# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

#
# SYSTEM_CODES table data file, format: 
# name, value, label, orderBy
#

TITLE, Mr, Mr, 0
TITLE, Ms, Ms, 1
TITLE, Mrs, Mrs, 2
TITLE, Miss, Miss, 3
TITLE, Dr, Dr, 4

STATE, NSW, NSW, 0
STATE, VIC, VIC, 1
STATE, QLD, QLD, 2
STATE, WA, WA, 3
STATE, SA, SA, 4
STATE, TAS, TAS, 5
STATE, NT, NT, 6
STATE, ACT, ACT, 7
